Day of the month,Month,Year,Mid averaging-period time,"Pasquill stability class
",Average 60 m wind direction (scalar) (units: deg),"Average 60 m wind speed (scalar)
 (units: m/s)","Standard deviation of 60 m wind direction
(units: deg)","Average 60 m temperature 
(units:deg C)",Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),"Average dew point temperature (units: deg C)
",Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C)
1,2,20,30,X   ,173.6,4.5,5.7,-0.3,99999.0,99999.0,99999.0,-0.1,0.0,99.8,-0.5,0.4,0.00,-0.80,99.49,0.61,0.1,3.8,8.2
1,2,20,130,X   ,166.4,3.6,7.8,-0.4,99999.0,99999.0,99999.0,-0.1,0.0,100.5,-0.5,0.2,0.00,-0.40,99.41,0.61,0.1,3.8,8.2
1,2,20,230,X   ,181.4,3.7,9.3,-0.3,99999.0,99999.0,99999.0,0.0,0.1,100.8,-0.5,0.0,0.00,-0.90,99.34,0.62,0.1,3.8,8.2
1,2,20,330,X   ,188.3,3.8,10.6,-0.2,99999.0,99999.0,99999.0,0.1,0.2,100.9,-0.5,0.0,0.00,-1.20,99.25,0.62,0.1,3.7,8.2
1,2,20,430,X   ,202.6,3.9,9.9,-0.1,99999.0,99999.0,99999.0,0.1,0.3,101.1,-0.5,0.0,0.00,-1.40,99.20,0.63,0.1,3.7,8.2
1,2,20,530,X   ,203.3,4.6,8.5,-0.1,99999.0,99999.0,99999.0,0.2,0.4,101.2,-0.4,0.0,0.00,-1.40,99.18,0.63,0.1,3.7,8.2
1,2,20,630,X   ,210.5,4.0,8.6,0.1,99999.0,99999.0,99999.0,0.3,0.6,101.3,-0.4,0.0,0.00,-1.70,99.15,0.64,0.1,3.7,8.2
1,2,20,730,X   ,226.5,4.7,12.3,0.4,99999.0,99999.0,99999.0,0.6,0.9,101.4,-0.4,0.0,3.90,0.40,99.11,0.65,0.1,3.8,8.2
1,2,20,830,X   ,239.9,5.5,9.5,0.6,99999.0,99999.0,99999.0,0.8,1.1,101.3,-0.4,0.0,25.00,12.90,99.07,0.66,0.1,3.7,8.2
1,2,20,930,X   ,242.3,5.9,9.5,0.5,99999.0,99999.0,99999.0,0.8,1.1,100.5,-0.6,0.0,113.30,59.40,99.04,0.66,0.1,3.7,8.2
1,2,20,1030,X   ,246.2,6.1,10.8,0.9,99999.0,99999.0,99999.0,0.9,0.6,94.1,-0.2,0.0,177.80,102.80,99.05,0.64,0.1,3.7,8.2
1,2,20,1130,X   ,247.5,6.2,8.7,1.3,99999.0,99999.0,99999.0,1.4,0.7,91.4,-0.1,0.0,194.60,120.20,98.98,0.64,0.1,3.8,8.2
1,2,20,1230,X   ,255.2,7.4,9.2,1.0,99999.0,99999.0,99999.0,1.2,0.5,92.3,-0.4,0.0,101.00,65.70,98.92,0.63,0.1,3.8,8.2
1,2,20,1330,X   ,263.1,8.3,8.4,0.7,99999.0,99999.0,99999.0,1.1,0.3,93.6,-0.8,0.0,49.50,32.20,98.86,0.63,0.1,3.7,8.2
1,2,20,1430,X   ,265.5,8.9,8.8,0.5,99999.0,99999.0,99999.0,0.9,-0.4,89.9,-0.8,0.0,59.00,36.60,98.81,0.59,0.1,3.7,8.2
1,2,20,1530,X   ,261.7,8.3,8.6,0.8,99999.0,99999.0,99999.0,1.2,-1.0,84.9,-0.8,0.0,62.50,37.50,98.81,0.57,0.1,3.7,8.2
1,2,20,1630,X   ,255.9,8.0,8.8,0.6,99999.0,99999.0,99999.0,1.0,-1.0,85.3,-0.8,0.0,17.80,6.60,98.81,0.57,0.1,3.7,8.2
1,2,20,1730,X   ,255.9,7.7,7.7,0.4,99999.0,99999.0,99999.0,0.8,-1.2,85.9,-0.7,0.0,0.80,-13.70,98.79,0.56,0.1,3.7,8.2
